Date,3m,6m,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y,15y,16y,17y,18y,19y,20y,25y,30y,40y,50y
11/02/2001,2.24889,2.15928,2.30871,2.9291,3.54467,3.98595,4.30484,4.52767,4.69167,4.81717,4.92199,5.01376,5.09958,5.1786,5.25182,5.31705,5.3734,5.41827,5.45463,5.48411,5.50859,5.52822,5.58469,5.60906,5.63411,5.6463
11/01/2001,2.25911,2.16426,2.28257,2.93053,3.49994,3.90832,4.19708,4.4025,4.55577,4.6713,4.76688,4.85315,4.93539,5.01396,5.08905,5.15671,5.21469,5.2594,5.29424,5.32157,5.34353,5.36047,5.40593,5.42226,5.43826,5.44619
10/31/2001,2.24783,2.16218,2.28113,2.89147,3.47851,3.90475,4.21898,4.44602,4.61455,4.73889,4.84105,4.9334,5.02313,5.10616,5.18,5.24389,5.29794,5.34054,5.37452,5.40199,5.42453,5.44268,5.49761,5.52345,5.55065,5.56395
10/30/2001,2.27956,2.15982,2.31012,2.93022,3.54269,3.98786,4.31118,4.549,4.73076,4.86797,4.98129,5.08227,5.1771,5.261,5.33376,5.39572,5.44983,5.4958,5.53518,5.56864,5.59737,5.62059,5.68694,5.71438,5.74208,5.75547
10/29/2001,2.32044,2.22683,2.37488,3.02187,3.62328,4.07078,4.38286,4.61833,4.79914,4.9327,5.04321,5.14306,5.23766,5.32036,5.39,5.44815,5.50016,5.54467,5.58426,5.61846,5.64746,5.67139,5.73676,5.76179,5.78596,5.79758
10/26/2001,2.33067,2.25894,2.39901,3.08534,3.69302,4.13799,4.44513,4.67854,4.85694,4.98894,5.09506,5.19072,5.28112,5.36299,5.43333,5.49363,5.5467,5.59119,5.63013,5.66317,5.69118,5.71339,5.76985,5.78713,5.80252,5.80999
10/25/2001,2.36133,2.29036,2.43173,3.08512,3.70041,4.13493,4.44125,4.67399,4.85139,4.98269,5.09001,5.18908,5.2838,5.36598,5.43468,5.49285,5.54385,5.58763,5.62702,5.66119,5.69045,5.71375,5.77058,5.78565,5.79808,5.80411
10/24/2001,2.38065,2.28938,2.52482,3.17249,3.78208,4.20701,4.51406,4.74715,4.92457,5.05483,5.16092,5.25823,5.35295,5.4331,5.49951,5.55578,5.60498,5.64831,5.68696,5.72066,5.74917,5.77185,5.8252,5.83673,5.84523,5.84932
10/23/2001,2.40222,2.29559,2.52734,3.2397,3.84421,4.26676,4.56784,4.80151,4.98064,5.11128,5.21606,5.3132,5.40952,5.49049,5.55853,5.61561,5.66534,5.70909,5.74803,5.78173,5.81056,5.83315,5.8856,5.89599,5.90307,5.90647
10/22/2001,2.40478,2.3279,2.49706,3.23215,3.8324,4.24493,4.5463,4.78969,4.96988,5.1028,5.20449,5.28954,5.37565,5.45434,5.52117,5.57825,5.6282,5.67205,5.71051,5.74352,5.7718,5.79403,5.84862,5.86288,5.87485,5.88062
10/19/2001,2.41883,2.36538,2.52985,3.2196,3.81651,4.2252,4.52522,4.76233,4.94792,5.08589,5.19722,5.29444,5.38613,5.46672,5.53488,5.59296,5.6445,5.68863,5.72705,5.75996,5.78798,5.8103,5.8647,5.87912,5.89126,5.8971
10/18/2001,2.44311,2.36262,2.52985,3.21937,3.81147,4.22055,4.51042,4.73562,4.91274,5.04575,5.15474,5.25328,5.34592,5.42558,5.49224,5.54868,5.59838,5.64171,5.68015,5.71355,5.74225,5.7652,5.82308,5.84003,5.85508,5.86235
10/17/2001,2.46183,2.39157,2.5916,3.27268,3.85213,4.24669,4.52679,4.75247,4.92863,5.05757,5.15983,5.25214,5.34357,5.42446,5.49176,5.54877,5.59928,5.64412,5.68406,5.71893,5.74848,5.77212,5.8295,5.84396,5.85579,5.8615
10/16/2001,2.47378,2.36225,2.52968,3.25986,3.84199,4.24355,4.53083,4.75796,4.9365,5.06753,5.17315,5.26893,5.36219,5.4437,5.51247,5.57022,5.62152,5.6674,5.70849,5.74437,5.77544,5.8003,5.86427,5.88412,5.90216,5.91084
10/15/2001,2.48528,2.3838,2.5868,3.25306,3.85406,4.26397,4.55922,4.79501,4.9778,5.11306,5.21908,5.31406,5.4069,5.48693,5.5539,5.6109,5.66085,5.70617,5.74716,5.78308,5.81417,5.83873,5.89769,5.91163,5.92261,5.92789
10/12/2001,2.51083,2.42697,2.5914,3.30603,3.91149,4.32287,4.61945,4.85215,5.03372,5.16849,5.27785,5.37475,5.46769,5.54956,5.61815,5.67608,5.72737,5.7713,5.80957,5.84249,5.87064,5.89319,5.94955,5.96602,5.98058,5.98754
10/11/2001,2.484,2.44561,2.61778,3.33654,3.93331,4.34483,4.65062,4.87392,5.04474,5.17825,5.29101,5.3925,5.48598,5.5669,5.63417,5.69095,5.74178,5.78555,5.82361,5.85641,5.88416,5.90568,5.95133,5.95559,5.95544,5.95529
10/10/2001,2.48283,2.37032,2.53508,3.23151,3.82253,4.23012,4.52337,4.75668,4.94229,5.07967,5.19044,5.28856,5.38121,5.46327,5.53205,5.59085,5.64301,5.68809,5.72719,5.76081,5.7888,5.81074,5.8607,5.86949,5.87478,5.87731
10/09/2001,2.48528,2.35191,2.46246,3.19754,3.79825,4.21543,4.51641,4.75032,4.93581,5.07445,5.18772,5.28797,5.38235,5.46529,5.53668,5.59735,5.65117,5.69785,5.73832,5.77287,5.80221,5.82501,5.87768,5.88788,5.89469,5.89796
10/08/2001,2.49422,2.35623,2.43368,3.17167,3.76697,4.1702,4.45916,4.68849,4.8637,4.99341,5.09434,5.1859,5.27849,5.36325,5.43584,5.4985,5.55312,5.60023,5.6412,5.67625,5.70632,5.72997,5.78959,5.80684,5.82214,5.82954
10/05/2001,2.53639,2.40852,2.54954,3.16597,3.76387,4.16752,4.45683,4.68598,4.86139,4.99028,5.09259,5.18432,5.27677,5.3616,5.43428,5.49651,5.55179,5.59895,5.63986,5.67495,5.70483,5.7288,5.78846,5.80583,5.82122,5.82866
10/04/2001,2.52243,2.40191,2.54941,3.22868,3.80927,4.19611,4.47509,4.6879,4.85298,4.97672,5.07972,5.17245,5.26253,5.34444,5.41605,5.47849,5.53438,5.58208,5.62337,5.65866,5.68854,5.71234,5.76965,5.78431,5.79643,5.8023
10/03/2001,2.55435,2.43639,2.55229,3.25145,3.81533,4.19627,4.46877,4.67793,4.83974,4.95938,5.05952,5.15462,5.25112,5.33756,5.40959,5.47059,5.52452,5.57227,5.61476,5.65196,5.68369,5.70947,5.77697,5.79941,5.82044,5.83058
10/02/2001,2.65011,2.54413,2.68528,3.2629,3.82298,4.20533,4.48037,4.70114,4.87506,5.00256,5.10564,5.20054,5.29516,5.38083,5.45447,5.51681,5.57165,5.61877,5.65951,5.69427,5.72391,5.74744,5.80816,5.82725,5.84474,5.85318
10/01/2001,2.65778,2.54773,2.65329,3.34752,3.89252,4.25935,4.52942,4.73975,4.90382,5.02714,5.12896,5.22403,5.31932,5.40634,5.48193,5.54742,5.60421,5.65284,5.69456,5.72992,5.76008,5.78404,5.84781,5.8699,5.89094,5.90105
09/28/2001,2.64756,2.54249,2.61803,3.35873,3.8974,4.26076,4.52773,4.74073,4.9088,5.03417,5.13841,5.23461,5.33083,5.41899,5.49553,5.56131,5.61887,5.66731,5.70879,5.74386,5.77366,5.79776,5.86311,5.88766,5.91162,5.92309
09/27/2001,2.65714,2.57899,2.68457,3.29422,3.83514,4.21104,4.48756,4.71792,4.89944,5.03308,5.13931,5.23762,5.33684,5.42946,5.51058,5.58042,5.6413,5.69182,5.7345,5.77041,5.80076,5.82515,5.89226,5.918,5.94327,5.95533
09/26/2001,2.62004,2.57564,2.67537,3.34137,3.89706,4.28383,4.55669,4.78442,4.97261,5.11443,5.23069,5.33452,5.43367,5.5245,5.60498,5.6748,5.7345,5.7825,5.82154,5.85359,5.88006,5.90145,5.96439,5.99242,6.02102,6.03446
09/25/2001,2.62889,2.58083,2.73856,3.39509,3.94187,4.32176,4.60565,4.83895,5.03049,5.17735,5.299,5.4075,5.50956,5.60145,5.6834,5.75364,5.81343,5.86166,5.90087,5.93278,5.95935,5.98038,6.03999,6.06435,6.08862,6.10001
09/24/2001,2.62857,2.58134,2.76974,3.45323,4.00519,4.37712,4.65897,4.88127,5.05876,5.19754,5.31323,5.41776,5.51758,5.6077,5.68742,5.75678,5.81566,5.86405,5.90393,5.9367,5.96409,5.9856,6.04361,6.06455,6.08471,6.09426
09/21/2001,2.64342,2.55802,2.67906,3.45726,3.9917,4.35421,4.62197,4.84301,5.02756,5.17364,5.29172,5.38636,5.46689,5.54627,5.63339,5.71806,5.79118,5.84584,5.88687,5.91811,5.94306,5.96305,6.02844,6.06397,6.10166,6.11922
09/20/2001,2.63142,2.58168,2.7239,3.47352,4.02338,4.40393,4.68123,4.9012,5.08129,5.22445,5.3446,5.45051,5.54612,5.63027,5.70357,5.76708,5.82298,5.86988,5.91013,5.9447,5.97473,5.99974,6.07878,6.11851,6.15976,6.17882
09/19/2001,2.81405,2.72009,2.80985,3.50873,4.05686,4.43241,4.70737,4.92628,5.10413,5.24179,5.35534,5.45347,5.54225,5.61981,5.68659,5.74463,5.79623,5.84062,5.87931,5.913,5.94216,5.96664,6.04323,6.08112,6.12037,6.13859
09/18/2001,2.99794,2.85841,2.89372,3.64599,4.18212,4.54557,4.81504,5.02281,5.19031,5.32224,5.43249,5.52815,5.6139,5.68766,5.75144,5.80604,5.85421,5.89555,5.93155,5.96283,5.99052,6.01377,6.09047,6.13137,6.17425,6.194
09/17/2001,3.14456,3.02442,3.00806,3.60952,4.12918,4.48164,4.74666,4.94792,5.10851,5.23823,5.34622,5.43875,5.52049,5.59042,5.65115,5.70434,5.75111,5.79153,5.82683,5.85759,5.88492,5.90782,5.98335,6.02357,6.06603,6.08575
09/14/2001,3.185,3.15429,3.22616,3.57898,4.09055,4.44259,4.71411,4.929,5.09359,5.21466,5.31015,5.39199,5.46895,5.53712,5.59598,5.64687,5.69225,5.73124,5.76563,5.79576,5.82254,5.84537,5.92069,5.96149,6.00471,6.02486
09/13/2001,3.185,3.12425,3.22725,3.6396,4.15877,4.52263,4.82606,5.02827,5.17457,5.30372,5.41304,5.48189,5.51238,5.55208,5.63198,5.72762,5.81419,5.87532,5.91703,5.94555,5.96585,5.98032,6.02071,6.03744,6.05429,6.06231
09/12/2001,3.19132,3.18867,3.22924,3.63105,4.16351,4.54551,4.8288,5.02626,5.18061,5.3116,5.42288,5.51167,5.58062,5.63693,5.6879,5.73382,5.77451,5.80803,5.83651,5.86142,5.8839,5.90403,5.98589,6.04151,6.10186,6.12925
09/11/2001,3.39733,3.35593,3.46678,4.02848,4.50807,4.84204,5.07791,5.24992,5.38395,5.48743,5.5731,5.64708,5.7137,5.77156,5.82288,5.86785,5.90839,5.94325,5.97339,5.99894,6.02057,6.0372,6.07435,6.08003,6.08287,6.08417
09/10/2001,3.39733,3.35589,3.46678,4.02851,4.50798,4.84203,5.07793,5.25025,5.38396,5.48815,5.57351,5.64706,5.71365,5.77155,5.82262,5.86794,5.90836,5.94321,5.97334,5.99888,6.02056,6.03718,6.07431,6.08001,6.0829,6.08422
09/07/2001,3.52499,3.45003,3.52826,4.03341,4.5024,4.82507,5.05419,5.22014,5.34727,5.44529,5.52661,5.59628,5.65948,5.71458,5.76302,5.80546,5.84337,5.87537,5.90293,5.9263,5.94628,5.96219,6.00347,6.01702,6.02964,6.03564
09/06/2001,3.55911,3.53002,3.67727,4.15477,4.60985,4.91825,5.14029,5.30276,5.42551,5.5166,5.59107,5.65778,5.72067,5.77571,5.8221,5.86173,5.89762,5.92836,5.95511,5.9781,5.99763,6.01256,6.04313,6.04449,6.04245,6.04139
09/05/2001,3.55911,3.531,3.73935,4.28568,4.74053,5.05444,5.2738,5.43469,5.55823,5.65039,5.72553,5.79198,5.85431,5.90786,5.95194,5.98923,6.02279,6.05193,6.07727,6.09905,6.1172,6.13068,6.15284,6.1466,6.13555,6.13008
09/04/2001,3.50476,3.51831,3.68645,4.32143,4.78585,5.09997,5.31628,5.4731,5.59434,5.6859,5.76109,5.82707,5.88847,5.94129,5.98622,6.02445,6.05855,6.08794,6.11331,6.13456,6.15214,6.16476,6.18222,6.17197,6.15619,6.14836
08/31/2001,3.50097,3.45382,3.54469,4.11062,4.57951,4.90125,5.11639,5.27523,5.40077,5.49756,5.57765,5.64575,5.70714,5.7602,5.8062,5.84652,5.88339,5.91496,5.94239,5.9658,5.98549,6.00047,6.02844,6.02657,6.02056,6.01753
08/30/2001,3.50707,3.48861,3.61107,4.10173,4.56344,4.873,5.08498,5.2427,5.36589,5.45909,5.53563,5.60135,5.66201,5.71634,5.76545,5.80941,5.8493,5.88306,5.91203,5.93638,5.95672,5.97227,6.00378,6.00525,6.00323,6.00216
08/29/2001,3.53889,3.54391,3.60932,4.12618,4.5968,4.87865,5.08057,5.23025,5.344,5.43128,5.50376,5.56639,5.62621,5.68063,5.73128,5.77664,5.81754,5.85095,5.87919,5.90267,5.92279,5.93865,5.97554,5.98431,5.99107,5.99444
08/28/2001,3.60333,3.60807,3.68713,4.18642,4.65609,4.95593,5.17004,5.32861,5.45017,5.54166,5.61724,5.68171,5.74364,5.79904,5.84855,5.89236,5.93168,5.96464,5.99262,6.01598,6.03545,6.05063,6.08442,6.09029,6.09378,6.09548
08/27/2001,3.59567,3.60326,3.68594,4.28054,4.74856,5.05367,5.2587,5.41859,5.54631,5.64115,5.71775,5.78181,5.84244,5.89645,5.94476,5.98709,6.0246,6.05527,6.08083,6.10173,6.11889,6.13187,6.15792,6.15917,6.15756,6.1568
08/24/2001,3.59567,3.60264,3.68717,4.25277,4.71965,5.02255,5.23751,5.40122,5.52934,5.62527,5.70333,5.76833,5.82904,5.88274,5.93069,5.97247,6.00908,6.03848,6.06257,6.082,6.09782,6.10968,6.13334,6.1343,6.13264,6.13185
08/23/2001,3.59056,3.60105,3.68797,4.24494,4.70644,5.00467,5.2181,5.37742,5.50055,5.59251,5.66741,5.73047,5.79011,5.84323,5.89042,5.93144,5.96718,5.99585,6.01927,6.03822,6.05369,6.06525,6.08846,6.08958,6.08819,6.08753
08/22/2001,3.58886,3.56899,3.62748,4.26439,4.73158,5.05156,5.25726,5.41151,5.53416,5.62499,5.69882,5.76312,5.82328,5.87755,5.92577,5.96803,6.00515,6.03542,6.06028,6.08054,6.09678,6.1089,6.13275,6.13265,6.12957,6.12801
08/21/2001,3.60589,3.60766,3.69044,4.24563,4.70797,5.01963,5.2393,5.39778,5.51924,5.61038,5.68575,5.75191,5.81338,5.86779,5.91645,5.95844,5.99551,6.02639,6.05231,6.07374,6.09162,6.10519,6.13582,6.1409,6.14376,6.14507
08/20/2001,3.6063,3.56438,3.6504,4.27766,4.7459,5.05779,5.27467,5.43275,5.55222,5.64056,5.71155,5.77513,5.83678,5.89164,5.93911,5.98031,6.01652,6.0475,6.07411,6.09645,6.11523,6.12933,6.15806,6.15916,6.15705,6.15595
08/17/2001,3.62633,3.61857,3.70655,4.22289,4.68794,5.00088,5.21866,5.37321,5.48833,5.57416,5.6456,5.70974,5.77199,5.82784,5.87661,5.91901,5.95678,5.98873,6.01633,6.03976,6.05978,6.07569,6.11613,6.12861,6.1399,6.14523
08/16/2001,3.64039,3.62632,3.77304,4.28723,4.75374,5.07029,5.29294,5.45195,5.57051,5.65816,5.72936,5.79225,5.85103,5.90412,5.9519,5.99419,6.03199,6.06338,6.0899,6.11204,6.13059,6.14488,6.17804,6.18477,6.18948,6.19167
08/15/2001,3.63739,3.64006,3.72147,4.34562,4.80671,5.11717,5.33825,5.49606,5.61431,5.70189,5.77353,5.83656,5.89583,5.94828,5.99356,6.0329,6.06801,6.09781,6.12337,6.14496,6.16292,6.17676,6.20723,6.21152,6.21335,6.21416
08/14/2001,3.63911,3.63932,3.69033,4.26984,4.73494,5.05734,5.28339,5.44573,5.56937,5.66173,5.73736,5.80363,5.86523,5.91936,5.96697,6.00795,6.04409,6.07445,6.10017,6.12168,6.13983,6.15382,6.18749,6.19556,6.20194,6.20493
08/13/2001,3.64933,3.64579,3.69095,4.22048,4.68927,5.01673,5.25871,5.42947,5.55556,5.65049,5.7269,5.79282,5.85339,5.90648,5.95345,5.99485,6.03122,6.06202,6.08821,6.11013,6.1287,6.14292,6.17643,6.18365,6.18897,6.19145
08/10/2001,3.6685,3.65511,3.74015,4.25565,4.73986,5.07736,5.31101,5.48014,5.60752,5.70151,5.77698,5.8413,5.90054,5.95216,5.99691,6.03591,6.07104,6.10094,6.12683,6.14868,6.167,6.18091,6.20801,6.2078,6.20416,6.20232
08/09/2001,3.67489,3.65899,3.74325,4.29254,4.77497,5.11457,5.35721,5.52795,5.65471,5.74968,5.82624,5.89141,5.94919,5.99928,6.0432,6.08138,6.11513,6.14282,6.16594,6.1849,6.20049,6.212,6.23349,6.23188,6.22712,6.22475
08/08/2001,3.71573,3.72902,3.81039,4.30495,4.77483,5.10449,5.33669,5.50136,5.62493,5.71725,5.7922,5.85628,5.91437,5.96506,6.00918,6.04794,6.08283,6.11257,6.13823,6.16006,6.17837,6.19262,6.22572,6.23241,6.23705,6.23921
08/07/2001,3.72472,3.73087,3.8121,4.4106,4.88711,5.21848,5.44851,5.61147,5.73548,5.82915,5.90579,5.97175,6.03135,6.08246,6.12669,6.16428,6.19722,6.22465,6.24768,6.26664,6.28235,6.29393,6.31635,6.31567,6.31205,6.31025
08/06/2001,3.73111,3.73463,3.81151,4.42062,4.9032,5.23387,5.45101,5.60904,5.73203,5.8255,5.89964,5.96144,6.01632,6.06515,6.11102,6.15272,6.18896,6.21825,6.242,6.26112,6.2769,6.2887,6.31603,6.32147,6.32524,6.32696
08/03/2001,3.7375,3.7214,3.83408,4.41424,4.89924,5.22868,5.46327,5.62786,5.74874,5.83801,5.90984,5.97048,6.0259,6.07533,6.12043,6.16036,6.1952,6.22292,6.24541,6.26341,6.27809,6.28905,6.31236,6.31492,6.31543,6.31561
08/02/2001,3.73111,3.71886,3.80474,4.41212,4.87772,5.20133,5.42403,5.58605,5.7096,5.8011,5.87436,5.93733,5.99446,6.04523,6.0908,6.13085,6.16609,6.19456,6.21802,6.23719,6.25302,6.26498,6.29164,6.29586,6.29811,6.29912
08/01/2001,3.73573,3.72224,3.80779,4.32891,4.784,5.10485,5.35117,5.51849,5.63953,5.72909,5.80271,5.86699,5.92673,5.97981,6.02645,6.06733,6.10363,6.13401,6.15969,6.18114,6.19886,6.21245,6.24266,6.24727,6.24956,6.25059
07/31/2001,3.75156,3.74445,3.80329,4.30982,4.75877,5.07596,5.30043,5.46475,5.59192,5.68772,5.76514,5.83057,5.88892,5.94044,5.98792,6.03006,6.06734,6.0981,6.12375,6.14503,6.16307,6.17718,6.21533,6.22904,6.24216,6.24831
07/30/2001,3.7605,3.78082,3.83401,4.36047,4.82145,5.14184,5.37537,5.5432,5.6688,5.76273,5.83755,5.90154,5.96006,6.01136,6.05694,6.09687,6.13128,6.15944,6.1827,6.20178,6.21784,6.23012,6.26107,6.27,6.27785,6.28151
07/27/2001,3.77839,3.7892,3.86797,4.38223,4.82818,5.15135,5.39586,5.56305,5.68378,5.77304,5.84392,5.90672,5.96532,6.0168,6.06256,6.10233,6.13598,6.16407,6.18703,6.20587,6.22176,6.23372,6.26775,6.28042,6.29243,6.29805
07/26/2001,3.78733,3.79479,3.90346,4.45219,4.91179,5.22219,5.466,5.62865,5.74832,5.83583,5.90591,5.96705,6.02518,6.07654,6.12162,6.16055,6.19439,6.22293,6.24532,6.26425,6.28006,6.29212,6.32062,6.32695,6.33171,6.33394
07/25/2001,3.78043,3.79241,3.9019,4.4869,4.94887,5.26075,5.50209,5.66219,5.7744,5.85828,5.92764,5.98785,6.04327,6.09265,6.13682,6.17563,6.20946,6.23659,6.2586,6.27633,6.29064,6.30127,6.32344,6.3251,6.32456,6.32423
07/24/2001,3.78222,3.79138,3.87257,4.47046,4.92832,5.2331,5.44637,5.5933,5.70155,5.78173,5.84793,5.90699,5.96327,6.01379,6.05918,6.09844,6.13259,6.16025,6.18287,6.20116,6.21621,6.22737,6.25147,6.25418,6.25477,6.25499
07/23/2001,3.78222,3.79195,3.87041,4.48697,4.95084,5.25378,5.46211,5.60826,5.71735,5.79912,5.86492,5.92187,5.97488,6.02264,6.06674,6.10627,6.14048,6.16811,6.19052,6.20853,6.22333,6.23427,6.2581,6.2611,6.2621,6.26252
07/20/2001,3.79117,3.79568,3.87107,4.4939,4.96475,5.26976,5.47613,5.61937,5.72737,5.81076,5.88058,5.94091,5.99638,6.0457,6.09036,6.12985,6.16451,6.19246,6.21541,6.23393,6.24906,6.2603,6.28263,6.28312,6.28103,6.27995
07/19/2001,3.79244,3.78179,3.89576,4.49018,4.95606,5.26068,5.47244,5.61706,5.72411,5.807,5.87665,5.93792,5.99365,6.04284,6.0866,6.1249,6.15873,6.18629,6.20915,6.22784,6.24323,6.25465,6.27732,6.27756,6.27512,6.27387
07/18/2001,3.84174,3.83842,3.94008,4.49156,4.9523,5.25362,5.45663,5.60255,5.71308,5.79492,5.86466,5.93125,5.9965,6.0414,6.05724,6.05467,6.04509,6.03432,6.0263,6.02284,6.02572,6.03482,6.14875,6.26957,6.39799,6.44989
07/17/2001,3.84356,3.85586,4.027,4.64283,5.09322,5.38702,5.58632,5.73006,5.83653,5.91338,5.9755,6.03547,6.09712,6.14071,6.15721,6.15583,6.14748,6.13743,6.12947,6.12546,6.12712,6.1343,6.23315,6.34013,6.45503,6.50215
07/16/2001,3.84356,3.87109,4.01638,4.62635,5.08763,5.3803,5.58108,5.72659,5.83681,5.91852,5.98434,6.04266,6.09841,6.14758,6.19023,6.22692,6.25855,6.28462,6.30629,6.324,6.33869,6.34947,6.37106,6.37142,6.36928,6.36818
07/13/2001,3.84228,3.8697,4.01426,4.67015,5.13793,5.43275,5.63169,5.77778,5.89052,5.97494,6.04361,6.10246,6.15682,6.20442,6.24616,6.28215,6.31339,6.33843,6.35897,6.37555,6.38919,6.39934,6.42052,6.42231,6.42208,6.4219
07/12/2001,3.85378,3.87626,4.01899,4.64081,5.1168,5.4234,5.62723,5.77585,5.89195,5.98114,6.05447,6.11778,6.17435,6.22271,6.26383,6.29855,6.32862,6.35279,6.37279,6.38924,6.40304,6.41356,6.43907,6.44549,6.45072,6.45311
07/11/2001,3.84174,3.84081,3.98675,4.63775,5.11993,5.43249,5.64623,5.7999,5.91802,6.00788,6.08193,6.14581,6.20384,6.25373,6.29597,6.33174,6.36266,6.3877,6.40829,6.42502,6.43859,6.44859,6.46795,6.46752,6.46464,6.4632
07/10/2001,3.87422,3.91794,4.05759,4.65655,5.13147,5.43922,5.64948,5.80086,5.91764,6.00628,6.0794,6.14308,6.20115,6.24986,6.28996,6.32262,6.35066,6.37372,6.39305,6.40902,6.42244,6.43245,6.45439,6.45725,6.45832,6.45876
07/09/2001,3.87422,3.91802,4.05519,4.70851,5.19076,5.49671,5.70306,5.85362,5.97132,6.06283,6.1376,6.20188,6.25969,6.30766,6.34679,6.37879,6.40549,6.42693,6.44449,6.4587,6.47057,6.47929,6.4985,6.50112,6.50224,6.5027
07/06/2001,3.89467,3.94371,4.11236,4.71499,5.20174,5.51322,5.72686,5.87985,5.99741,6.08864,6.16401,6.2272,6.28279,6.32908,6.36779,6.40014,6.42797,6.45033,6.46883,6.48391,6.49647,6.50586,6.52616,6.52875,6.52969,6.53007
07/05/2001,3.90489,3.94977,4.14728,4.80012,5.28083,5.58712,5.80364,5.95499,6.06804,6.15436,6.22567,6.28765,6.34316,6.38949,6.42704,6.45746,6.4833,6.50383,6.52059,6.53397,6.54473,6.55214,6.56128,6.554,6.54347,6.53839
07/03/2001,3.90489,3.94879,4.14181,4.80553,5.27254,5.5719,5.7845,5.93437,6.04839,6.13585,6.20829,6.26988,6.32474,6.37056,6.40908,6.4408,6.46774,6.48914,6.50632,6.51981,6.5305,6.5377,6.54534,6.53661,6.52437,6.51845
07/02/2001,3.89766,3.93212,4.17143,4.77731,5.24383,5.54346,5.74921,5.89713,6.01192,6.10009,6.17266,6.23377,6.28779,6.33371,6.37394,6.40818,6.43765,6.46113,6.47995,6.49475,6.50651,6.51458,6.52492,6.51751,6.50666,6.5014
06/29/2001,3.9215,3.95709,4.14952,4.83738,5.30505,5.60101,5.80938,5.95985,6.07256,6.15542,6.22196,6.27805,6.32943,6.37484,6.41541,6.45054,6.48064,6.50368,6.52175,6.53555,6.54625,6.55342,6.56089,6.55223,6.54011,6.53426
06/28/2001,3.87422,3.88713,4.10064,4.79607,5.25897,5.55346,5.75179,5.89576,6.00511,6.08561,6.15076,6.20839,6.26205,6.30949,6.3505,6.38536,6.41556,6.43937,6.45856,6.47354,6.48513,6.49264,6.49561,6.47971,6.45849,6.44815
06/27/2001,3.79337,3.7454,3.89365,4.65071,5.11139,5.41016,5.61543,5.76591,5.87962,5.96477,6.03344,6.09303,6.14864,6.19641,6.23948,6.27609,6.30759,6.3326,6.35254,6.36745,6.37948,6.38737,6.39247,6.37817,6.35882,6.3494
06/26/2001,3.78222,3.72776,3.87968,4.55026,5.00953,5.31565,5.54348,5.70479,5.82621,5.91866,5.99565,6.0633,6.12553,6.17895,6.22443,6.26252,6.29562,6.32308,6.34597,6.36456,6.37962,6.39028,6.40521,6.39697,6.38434,6.37818
06/25/2001,3.78733,3.72679,3.8634,4.47757,4.93579,5.23453,5.44529,5.60669,5.73397,5.83037,5.90725,5.97286,6.03256,6.08477,6.13117,6.17208,6.20771,6.23732,6.26195,6.28205,6.29857,6.31062,6.33277,6.33055,6.32494,6.32217
06/22/2001,3.81289,3.77106,3.92985,4.47084,4.92625,5.22344,5.43395,5.59329,5.71927,5.81689,5.89723,5.96488,6.02519,6.07771,6.12463,6.16599,6.20254,6.23255,6.25759,6.27804,6.29483,6.30735,6.33156,6.33119,6.32775,6.32603
06/21/2001,3.82183,3.77663,3.93484,4.53993,5.00579,5.31159,5.52391,5.68435,5.81107,5.90798,5.98684,6.05454,6.11489,6.16732,6.21321,6.25303,6.28808,6.31677,6.34064,6.36016,6.37613,6.38784,6.40907,6.40663,6.40086,6.39803
06/20/2001,3.83152,3.78177,3.93908,4.52517,4.99512,5.30649,5.53152,5.69775,5.82647,5.92443,6.00451,6.07268,6.13369,6.1864,6.23198,6.2717,6.30712,6.33704,6.36246,6.38365,6.40095,6.41385,6.43724,6.43459,6.42828,6.42519
06/19/2001,3.841,3.78516,3.9387,4.54436,5.01319,5.32555,5.55257,5.71893,5.84851,5.94872,6.03166,6.10275,6.1661,6.22043,6.26804,6.30875,6.34416,6.37322,6.39718,6.41658,6.43239,6.44387,6.46441,6.46161,6.45548,6.45248
06/18/2001,3.87103,3.81592,4.01486,4.53205,5.00565,5.31663,5.54952,5.71773,5.8474,5.95143,6.03732,6.10941,6.17165,6.22436,6.27088,6.31181,6.34735,6.37677,6.40111,6.42081,6.43684,6.44831,6.46679,6.46127,6.45182,6.44722
06/15/2001,3.93683,3.84793,4.02958,4.57842,5.03435,5.33399,5.5432,5.7029,5.83118,5.93188,6.01482,6.0835,6.14325,6.19522,6.24262,6.28483,6.32194,6.35185,6.37631,6.39596,6.41191,6.42369,6.44613,6.44546,6.44186,6.44007
06/14/2001,3.96367,3.87831,4.06143,4.6009,5.03496,5.32275,5.523,5.67752,5.80007,5.89219,5.96694,6.03239,6.09248,6.14514,6.19065,6.22966,6.26386,6.29184,6.31517,6.3343,6.35002,6.36162,6.38358,6.38239,6.37818,6.3761
06/13/2001,3.97457,3.91665,4.06732,4.64316,5.07347,5.35553,5.55238,5.70072,5.81909,5.91073,5.98673,6.05216,6.11128,6.16282,6.2078,6.24698,6.28149,6.30995,6.33354,6.35275,6.3681,6.37916,6.39577,6.38885,6.37775,6.37233
